timestamp,symbol,timeframe,price,rsi,macd,adx,ema21,ema50,volume_spike,risk_reward,confidence,signal,side,commentary
2025-06-23T08:32:04.841424,BTC/USD,1h,101236.32,48.1,12.82,20.4,101323.25,101805.92,False,1.5,⭐,🔴 *BEAR*,SHORT,Bearish momentum with low RSI and price below EMA21. Caution advised for short entry.
2025-06-23T08:34:37.638084,BTC/USD,1h,101300.36,48.9,17.93,20.4,101329.07,101808.43,610.178,False,1.5,⭐,False,🔴 *BEAR*,SHORT,Bearish momentum with low RSI and price below EMA21. Caution advised for short entry.
2025-07-15 03:40:21.713578+00:00,XRP/USD,2.82,2.8,2.85,,,paper,entry
2025-07-15 04:25:50.115170+00:00,XRP/USD,2.82,2.8,2.85,2.8734,0.19,paper,target
2025-07-15 04:41:00.598670+00:00,XRP/USD,2.87,2.85,2.9,,,paper,entry
2025-07-15 05:42:44.360242+00:00,XRP/USD,2.88,2.87,2.9,,,paper,entry
2025-07-15 06:43:22.270506+00:00,XRP/USD,2.88,2.87,2.9,2.8605,-0.07,paper,stopped
2025-07-15 06:43:24.186350+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-15 07:44:04.903451+00:00,XRP/USD,2.86,2.85,2.88,,,paper,entry
2025-07-15 08:14:25.084419+00:00,XRP/USD,2.86,2.85,2.88,2.8438,-0.06,paper,stopped
2025-07-15 08:44:49.184866+00:00,XRP/USD,2.85,2.84,2.86,,,paper,entry
2025-07-15 09:15:09.508537+00:00,XRP/USD,2.85,2.84,2.86,2.8821,0.11,paper,target
2025-07-15 09:45:29.573283+00:00,XRP/USD,2.89,2.88,2.9,,,paper,entry
2025-07-15 10:30:58.964697+00:00,XRP/USD,2.89,2.88,2.9,2.9093,0.07,paper,target
2025-07-15 10:32:42.730804+00:00,XRP/USD,2.91,2.9,2.92,,,paper,entry
2025-07-15 10:34:44.482076+00:00,XRP/USD,2.91,2.9,2.92,,,paper,entry
2025-07-15 10:34:56.877771+00:00,BTC/USD,117032.92,116878.76,117264.16,,,paper,entry
2025-07-15 10:43:42.868331+00:00,XRP/USD,2.9,2.89,2.92,,,paper,entry
2025-07-15 10:43:55.753986+00:00,BTC/USD,117121.64,116974.57,117342.24,,,paper,entry
2025-07-15 11:14:33.595035+00:00,BTC/USD,117121.64,116974.57,117342.24,116759.61,-0.03,paper,stopped
2025-07-15 11:49:33.635363+00:00,XRP/USD,2.9,2.89,2.92,,,paper,entry
2025-07-15 11:49:46.731110+00:00,BTC/USD,116721.05,116568.9,116949.28,,,paper,entry
2025-07-15 13:33:44.471503+00:00,XRP/USD,2.92,2.9,2.95,,,paper,entry
2025-07-15 13:33:57.549230+00:00,BTC/USD,117927.92,117633.81,118369.08,,,paper,entry
2025-07-15 13:53:32.897559+00:00,XRP/USD,2.92,2.9,2.95,,,spot,entry
2025-07-15 14:04:40.100236+00:00,XRP/USD,2.92,2.9,2.95,,,futures,entry
2025-07-15 14:04:41.914558+00:00,XRP/USD,2.92,2.9,2.95,,,spot,entry
2025-07-15 14:34:59.078133+00:00,XRP/USD,2.92,2.9,2.95,2.8963,-1.35,spot,stopped
2025-07-15 15:52:00.311190+00:00,XRP/USD,2.89,2.87,2.92,,,futures,entry
2025-07-15 15:52:02.154395+00:00,XRP/USD,2.89,2.87,2.92,,,spot,entry
2025-07-15 15:55:21.121261+00:00,XRP/USD,2.89,2.88,2.9,,,futures,entry
2025-07-15 15:55:22.908760+00:00,XRP/USD,2.89,2.88,2.9,,,spot,entry
2025-07-15 16:30:31.763071+00:00,XRP/USD,2.89,2.88,2.9,2.9004,0.42,spot,target
2025-07-15 16:49:41.188573+00:00,XRP/USD,2.91,2.9,2.92,,,futures,entry
2025-07-15 16:49:44.841932+00:00,XRP/USD,2.91,2.9,2.92,,,spot,entry
2025-07-15 16:58:57.226946+00:00,XRP/USD,2.91,2.9,2.92,,,futures,entry
2025-07-15 17:00:11.823073+00:00,XRP/USD,2.91,2.9,2.92,,,futures,entry
2025-07-15 17:02:15.343999+00:00,XRP/USD,2.91,2.9,2.92,,,futures,entry
2025-07-15 17:02:18.491887+00:00,XRP/USD,2.91,2.9,2.92,,,spot,entry
2025-07-15 17:07:53.093580+00:00,XRP/USD,2.91,2.9,2.92,,,futures,entry
2025-07-15 17:18:55.098731+00:00,XRP/USD,2.92,2.91,2.94,,,futures,entry
2025-07-15 17:18:58.465003+00:00,XRP/USD,2.92,2.91,2.94,,,spot,entry
2025-07-15 17:31:06.374819+00:00,XRP/USD,2.92,2.91,2.94,,,futures,entry
2025-07-15 17:31:09.606794+00:00,XRP/USD,2.92,2.91,2.94,,,spot,entry
2025-07-15 17:54:09.314094+00:00,XRP/USD,2.93,2.92,2.94,,,futures,entry
2025-07-15 17:54:12.413963+00:00,XRP/USD,2.93,2.92,2.94,,,spot,entry
2025-07-15 18:04:58.070501+00:00,XRP/USD,2.94,2.93,2.96,,,futures,entry
2025-07-15 18:05:00.755709+00:00,XRP/USD,2.94,2.93,2.96,,,spot,entry
2025-07-15 18:35:17.142706+00:00,XRP/USD,2.94,2.93,2.96,2.9067,-1.11,spot,stopped
2025-07-15 19:56:12.235481+00:00,XRP/USD,2.87,2.86,2.88,,,futures,entry
2025-07-15 19:56:15.123563+00:00,XRP/USD,2.87,2.86,2.88,,,spot,entry
2025-07-15 23:10:21.857130+00:00,XRP/USD,2.93,2.92,2.94,,,futures,entry
2025-07-15 23:10:24.445154+00:00,XRP/USD,2.93,2.92,2.94,,,spot,entry
2025-07-15 23:55:45.625664+00:00,XRP/USD,2.93,2.92,2.94,2.9171,-0.43,spot,stopped
2025-07-16 01:00:00.900370+00:00,XRP/USD,2.93,2.92,2.94,,,futures,entry
2025-07-16 01:00:03.543860+00:00,XRP/USD,2.93,2.92,2.94,,,spot,entry
2025-07-16 13:31:16.412503+00:00,XRP/USD,2.98,2.97,3.0,,,futures,entry
2025-07-16 13:31:19.163763+00:00,XRP/USD,2.98,2.97,3.0,,,spot,entry
2025-07-16 14:16:45.515115+00:00,XRP/USD,2.98,2.97,3.0,2.9584,-0.64,spot,stopped
2025-07-16 15:06:43.459113+00:00,XRP/USD,3.0,2.99,3.02,,,futures,entry
2025-07-16 15:06:46.274219+00:00,XRP/USD,3.0,2.99,3.02,,,spot,entry
2025-07-16 15:18:14.616979+00:00,XRP/USD,2.98,2.97,3.0,,,futures,entry
2025-07-16 15:18:17.189711+00:00,XRP/USD,2.98,2.97,3.0,,,spot,entry
2025-07-16 16:27:11.183767+00:00,BTC/USD,119214.9,118850.01,119762.24,,,spot,entry
2025-07-16 16:27:23.639503+00:00,ETH/USD,3251.29,3237.68,3271.7,,,spot,entry
2025-07-16 16:42:31.506794+00:00,ETH/USD,3251.29,3237.68,3271.7,3277.57,0.71,spot,target
2025-07-16 17:28:55.729623+00:00,XRP/USD,3.03,3.02,3.04,,,futures,entry
2025-07-16 17:28:58.427779+00:00,XRP/USD,3.03,3.02,3.04,,,spot,entry
2025-07-16 17:29:12.075678+00:00,BTC/USD,119689.97,119423.65,120089.45,,,spot,entry
2025-07-16 17:29:24.361244+00:00,ETH/USD,3287.57,3273.27,3309.02,,,spot,entry
2025-07-16 17:44:32.171631+00:00,BTC/USD,119689.97,119423.65,120089.45,119337.25,-0.26,spot,stopped
2025-07-16 17:58:20.755239+00:00,XRP/USD,3.03,3.02,3.04,,,futures,entry
2025-07-16 17:58:23.527802+00:00,XRP/USD,3.03,3.02,3.04,,,spot,entry
2025-07-16 17:58:36.974372+00:00,BTC/USD,119128.54,118877.98,119504.38,,,spot,entry
2025-07-16 17:58:50.256103+00:00,ETH/USD,3313.82,3298.79,3336.36,,,spot,entry
2025-07-16 18:00:41.310304+00:00,XRP/USD,3.03,3.02,3.04,,,futures,entry
2025-07-16 18:00:43.962334+00:00,XRP/USD,3.03,3.02,3.04,,,spot,entry
2025-07-16 18:01:06.985171+00:00,ETH/USD,3320.58,3306.2,3342.15,,,spot,entry
2025-07-16 18:10:21.277878+00:00,XRP/USD,3.03,3.02,3.04,,,futures,entry
2025-07-16 18:10:23.859967+00:00,XRP/USD,3.03,3.02,3.04,,,spot,entry
2025-07-16 18:10:37.458831+00:00,BTC/USD,119496.68,119245.58,119873.33,,,spot,entry
2025-07-16 18:10:50.645988+00:00,ETH/USD,3343.92,3328.11,3367.64,,,spot,entry
2025-07-16 18:19:06.632477+00:00,XRP/USD,3.03,3.02,3.04,,,futures,entry
2025-07-16 18:19:09.220219+00:00,XRP/USD,3.03,3.02,3.04,,,spot,entry
2025-07-16 18:21:06.581218+00:00,ETH/USD,3342.13,3326.59,3365.44,,,spot,entry
2025-07-16 18:23:27.842972+00:00,XRP/USD,3.04,3.03,3.06,,,futures,entry
2025-07-16 18:23:30.443187+00:00,XRP/USD,3.04,3.03,3.06,,,spot,entry
2025-07-16 18:23:53.068713+00:00,ETH/USD,3344.34,3328.58,3367.98,,,spot,entry
2025-07-16 18:26:09.290045+00:00,XRP/USD,3.04,3.03,3.06,,,futures,entry
2025-07-16 18:26:11.968893+00:00,XRP/USD,3.04,3.03,3.06,,,spot,entry
2025-07-16 18:26:34.523909+00:00,ETH/USD,3351.97,3336.49,3375.19,,,spot,entry
2025-07-16 18:29:57.926628+00:00,XRP/USD,3.05,3.04,3.06,,,futures,entry
2025-07-16 18:30:00.588821+00:00,XRP/USD,3.05,3.04,3.06,,,spot,entry
2025-07-16 18:30:23.723414+00:00,ETH/USD,3350.7,3335.93,3372.86,,,spot,entry
2025-07-16 18:32:58.998440+00:00,XRP/USD,3.06,3.04,3.09,,,futures,entry
2025-07-16 18:33:01.686739+00:00,XRP/USD,3.06,3.04,3.09,,,spot,entry
2025-07-16 18:33:14.980281+00:00,BTC/USD,119519.93,119266.34,119900.31,,,spot,entry
2025-07-16 18:33:28.790679+00:00,ETH/USD,3346.6,3331.47,3369.3,,,spot,entry
2025-07-16 18:36:48.343181+00:00,XRP/USD,3.06,3.04,3.09,,,futures,entry
2025-07-16 18:36:51.053313+00:00,XRP/USD,3.06,3.04,3.09,,,spot,entry
2025-07-16 18:37:04.306634+00:00,BTC/USD,119739.12,119484.01,120121.78,,,spot,entry
2025-07-16 18:37:19.144266+00:00,ETH/USD,3364.95,3349.21,3388.56,,,spot,entry
2025-07-16 18:43:20.797464+00:00,XRP/USD,3.07,3.05,3.1,,,futures,entry
2025-07-16 18:43:23.366097+00:00,XRP/USD,3.07,3.05,3.1,,,spot,entry
2025-07-16 18:43:36.682369+00:00,BTC/USD,119759.11,119507.56,120136.44,,,spot,entry
2025-07-16 18:43:49.846263+00:00,ETH/USD,3357.99,3342.65,3381.0,,,spot,entry
2025-07-16 18:48:11.420953+00:00,XRP/USD,3.06,3.04,3.09,,,futures,entry
2025-07-16 18:48:13.955675+00:00,XRP/USD,3.06,3.04,3.09,,,spot,entry
2025-07-16 18:48:27.206229+00:00,BTC/USD,119748.46,119489.05,120137.58,,,spot,entry
2025-07-16 18:48:40.540721+00:00,ETH/USD,3341.94,3326.12,3365.67,,,spot,entry
2025-07-16 18:54:50.652095+00:00,XRP/USD,3.05,3.03,3.08,,,futures,entry
2025-07-16 18:54:53.328017+00:00,XRP/USD,3.05,3.03,3.08,,,spot,entry
2025-07-16 18:55:06.452277+00:00,BTC/USD,119661.11,119390.99,120066.29,,,spot,entry
2025-07-16 18:55:19.373690+00:00,ETH/USD,3341.53,3326.74,3363.72,,,spot,entry
2025-07-16 19:16:28.987468+00:00,XRP/USD,3.05,3.03,3.08,,,futures,entry
2025-07-16 19:16:31.587638+00:00,XRP/USD,3.05,3.03,3.08,,,spot,entry
2025-07-16 19:16:54.679124+00:00,ETH/USD,3350.81,3337.05,3371.45,,,spot,entry
2025-07-16 19:27:21.459378+00:00,XRP/USD,3.06,3.05,3.08,,,futures,entry
2025-07-16 19:27:24.122426+00:00,XRP/USD,3.06,3.05,3.08,,,spot,entry
2025-07-16 19:27:55.806417+00:00,ETH/USD,3359.36,3345.22,3380.57,,,spot,entry
2025-07-16 19:43:06.452413+00:00,XRP/USD,3.06,3.05,3.08,3.0474,-0.36,spot,stopped
2025-07-16 20:14:29.047559+00:00,ETH/USD,3359.36,3345.22,3380.57,3394.27,0.91,spot,target
2025-07-16 20:30:16.796877+00:00,XRP/USD,3.1,3.09,3.12,,,futures,entry
2025-07-16 20:30:19.413153+00:00,XRP/USD,3.1,3.09,3.12,,,spot,entry
2025-07-16 20:30:36.509365+00:00,BTC/USD,119668.34,119447.65,119999.38,,,spot,entry
2025-07-16 20:30:53.960190+00:00,ETH/USD,3415.43,3399.76,3438.94,,,spot,entry
2025-07-16 20:46:05.505962+00:00,XRP/USD,3.1,3.09,3.12,3.0733,-0.76,spot,stopped
2025-07-16 20:46:06.279113+00:00,ETH/USD,3415.43,3399.76,3438.94,3391.6,-0.61,spot,stopped
2025-07-16 21:01:48.676263+00:00,BTC/USD,119668.34,119447.65,119999.38,120073.0,0.3,spot,target
2025-07-16 21:33:17.244489+00:00,XRP/USD,3.08,3.06,3.11,,,futures,entry
2025-07-16 21:33:19.912976+00:00,XRP/USD,3.08,3.06,3.11,,,spot,entry
2025-07-16 21:33:38.839505+00:00,BTC/USD,119868.56,119659.8,120181.7,,,spot,entry
2025-07-16 21:33:55.897864+00:00,ETH/USD,3385.44,3370.77,3407.44,,,spot,entry
2025-07-16 21:49:06.693674+00:00,BTC/USD,119868.56,119659.8,120181.7,119524.05,-0.25,spot,stopped
2025-07-16 22:36:30.037659+00:00,BTC/USD,119200.0,119008.54,119487.19,,,spot,entry
2025-07-16 22:36:47.347021+00:00,ETH/USD,3374.09,3361.78,3392.56,,,spot,entry
2025-07-16 22:51:58.589080+00:00,XRP/USD,3.08,3.06,3.11,3.0498,-0.86,spot,stopped
2025-07-16 22:51:59.993186+00:00,ETH/USD,3374.09,3361.78,3392.56,3353.1,-0.55,spot,stopped
2025-07-16 22:52:01.775428+00:00,BTC/USD,119200.0,119008.54,119487.19,118697.62,-0.37,spot,stopped
2025-07-17 00:11:46.437071+00:00,ETH/USD,3376.09,3364.87,3392.92,,,spot,entry
2025-07-17 00:58:38.055563+00:00,BTC/USD,119010.64,118860.53,119235.8,,,spot,entry
2025-07-17 01:14:02.298929+00:00,ETH/USD,3376.09,3364.87,3392.92,3395.21,0.5,spot,target
2025-07-17 01:14:36.609876+00:00,ETH/USD,3393.86,3382.03,3411.6,,,spot,entry
2025-07-17 01:29:47.490195+00:00,BTC/USD,119010.64,118860.53,119235.8,118760.39,-0.18,spot,stopped
2025-07-17 01:29:48.239322+00:00,ETH/USD,3393.86,3382.03,3411.6,3376.02,-0.46,spot,stopped
2025-07-17 02:47:15.174641+00:00,XRP/USD,3.04,3.03,3.06,,,futures,entry
2025-07-17 02:47:17.819828+00:00,XRP/USD,3.04,3.03,3.06,,,spot,entry
2025-07-17 03:14:44.809927+00:00,XRP/USD,3.04,3.03,3.06,3.0292,-0.31,spot,stopped
2025-07-17 04:51:27.221667+00:00,XRP/USD,3.06,3.05,3.08,,,futures,entry
2025-07-17 04:51:29.750850+00:00,XRP/USD,3.06,3.05,3.08,,,spot,entry
2025-07-17 05:07:29.619936+00:00,ETH/USD,3345.14,3336.92,3357.47,,,spot,entry
2025-07-17 05:22:40.209567+00:00,XRP/USD,3.06,3.05,3.08,3.0879,0.8,spot,target
2025-07-17 05:53:54.222222+00:00,ETH/USD,3345.14,3336.92,3357.47,3370.34,0.66,spot,target
2025-07-17 05:54:00.450286+00:00,XRP/USD,3.14,3.12,3.17,,,futures,entry
2025-07-17 05:54:03.180661+00:00,XRP/USD,3.14,3.12,3.17,,,spot,entry
2025-07-17 06:15:50.020925+00:00,ETH/USD,3374.05,3365.75,3386.5,,,spot,entry
2025-07-17 06:31:00.464092+00:00,ETH/USD,3374.05,3365.75,3386.5,3431.16,1.48,spot,target
2025-07-17 07:02:20.914492+00:00,XRP/USD,3.15,3.13,3.18,,,futures,entry
2025-07-17 07:02:23.553612+00:00,XRP/USD,3.15,3.13,3.18,,,spot,entry
2025-07-17 07:45:15.591560+00:00,ETH/USD,3461.54,3447.09,3483.22,,,spot,entry
2025-07-17 08:17:22.558168+00:00,ETH/USD,3461.54,3447.09,3483.22,3446.84,-0.37,spot,stopped
2025-07-17 08:17:28.919266+00:00,XRP/USD,3.17,3.16,3.18,,,futures,entry
2025-07-17 08:17:31.465694+00:00,XRP/USD,3.17,3.16,3.18,,,spot,entry
2025-07-17 08:18:58.273900+00:00,XRP/USD,3.17,3.16,3.18,3.1863,0.45,spot,target
2025-07-17 08:52:30.652966+00:00,ETH/USD,3428.49,3417.77,3444.57,,,spot,entry
2025-07-17 09:07:42.555402+00:00,ETH/USD,3428.49,3417.77,3444.57,3458.37,0.76,spot,target
2025-07-17 09:09:32.995385+00:00,BTC/USD,118659.23,118505.05,118890.5,,,spot,entry
2025-07-17 09:24:57.185858+00:00,BTC/USD,118659.23,118505.05,118890.5,118933.01,0.2,spot,target
2025-07-17 09:25:03.593586+00:00,XRP/USD,3.27,3.25,3.3,,,futures,entry
2025-07-17 09:25:06.182209+00:00,XRP/USD,3.27,3.25,3.3,,,spot,entry
2025-07-17 09:56:57.557746+00:00,ETH/USD,3472.42,3461.27,3489.14,,,spot,entry
2025-07-17 10:13:55.380584+00:00,BTC/USD,118685.34,118517.79,118936.66,,,spot,entry
2025-07-17 10:29:19.801497+00:00,XRP/USD,3.27,3.25,3.3,3.2446,-0.68,spot,stopped
2025-07-17 10:44:53.128515+00:00,ETH/USD,3472.42,3461.27,3489.14,3457.08,-0.39,spot,stopped
2025-07-17 10:44:53.753586+00:00,BTC/USD,118685.34,118517.79,118936.66,118344.4,-0.25,spot,stopped
2025-07-17 10:46:12.692126+00:00,XRP/USD,3.25,3.23,3.28,,,futures,entry
2025-07-17 10:46:15.392007+00:00,XRP/USD,3.25,3.23,3.28,,,spot,entry
2025-07-17 11:02:22.377682+00:00,ETH/USD,3456.06,3445.72,3471.57,,,spot,entry
2025-07-17 11:17:33.153942+00:00,XRP/USD,3.25,3.23,3.28,3.2907,1.1,spot,target
2025-07-17 11:23:34.448358+00:00,ETH/USD,3456.06,3445.72,3471.57,3443.23,-0.33,spot,stopped
2025-07-17 11:48:45.176822+00:00,XRP/USD,3.27,3.25,3.3,,,futures,entry
2025-07-17 11:48:47.915646+00:00,XRP/USD,3.27,3.25,3.3,,,spot,entry
2025-07-17 12:08:00.428295+00:00,XRP/USD,3.27,3.25,3.3,3.2459,-0.65,spot,stopped
2025-07-17 13:08:42.659592+00:00,XRP/USD,3.25,3.23,3.28,,,futures,entry
2025-07-17 13:08:45.286694+00:00,XRP/USD,3.25,3.23,3.28,,,spot,entry
2025-07-17 13:17:35.972044+00:00,XRP/USD,3.23,3.21,3.26,,,futures,entry
2025-07-17 13:17:38.607167+00:00,XRP/USD,3.23,3.21,3.26,,,spot,entry
2025-07-17 13:34:00.527199+00:00,XRP/USD,3.23,3.21,3.26,3.1997,-0.82,spot,stopped
2025-07-17 13:46:33.232730+00:00,XRP/USD,3.18,3.16,3.21,,,futures,entry
2025-07-17 13:46:35.958439+00:00,XRP/USD,3.18,3.16,3.21,,,spot,entry
2025-07-17 13:49:36.732367+00:00,XRP/USD,3.21,3.19,3.24,,,futures,entry
2025-07-17 13:49:39.402476+00:00,XRP/USD,3.21,3.19,3.24,,,spot,entry
2025-07-17 14:28:09.254204+00:00,BTC/USD,118720.49,118469.24,119097.36,,,spot,entry
2025-07-17 14:59:12.332453+00:00,XRP/USD,3.24,3.22,3.27,,,futures,entry
2025-07-17 14:59:15.178682+00:00,XRP/USD,3.24,3.22,3.27,,,spot,entry
2025-07-17 14:59:50.266134+00:00,ETH/USD,3427.17,3414.47,3446.22,,,spot,entry
2025-07-17 15:15:01.961868+00:00,XRP/USD,3.24,3.22,3.27,3.2038,-0.98,spot,stopped
2025-07-17 15:15:02.753966+00:00,ETH/USD,3427.17,3414.47,3446.22,3403.67,-0.6,spot,stopped
2025-07-17 15:31:01.914370+00:00,BTC/USD,118635.58,118408.56,118976.11,,,spot,entry
2025-07-17 15:46:23.168906+00:00,BTC/USD,118635.58,118408.56,118976.11,119027.98,0.29,spot,target
2025-07-17 16:02:34.094171+00:00,ETH/USD,3426.98,3414.84,3445.19,,,spot,entry
2025-07-17 16:17:54.323727+00:00,ETH/USD,3426.98,3414.84,3445.19,3401.8,-0.64,spot,stopped
2025-07-17 16:18:01.544376+00:00,XRP/USD,3.25,3.23,3.28,,,futures,entry
2025-07-17 16:18:04.218334+00:00,XRP/USD,3.25,3.23,3.28,,,spot,entry
2025-07-17 17:05:09.038396+00:00,BTC/USD,118798.55,118583.16,119121.64,,,spot,entry
2025-07-17 17:14:50.034778+00:00,XRP/USD,3.27,3.25,3.3,,,futures,entry
2025-07-17 17:14:52.688853+00:00,XRP/USD,3.27,3.25,3.3,,,spot,entry
2025-07-17 17:15:11.655041+00:00,BTC/USD,118969.6,118761.58,119281.63,,,spot,entry
2025-07-17 17:15:34.284879+00:00,XRP/USD,3.27,3.25,3.3,,,futures,entry
2025-07-17 17:15:37.147790+00:00,XRP/USD,3.27,3.25,3.3,,,spot,entry
2025-07-17 17:15:56.467712+00:00,BTC/USD,118960.52,118763.71,119255.74,,,spot,entry
2025-07-17 17:24:45.390495+00:00,XRP/USD,3.28,3.26,3.31,,,futures,entry
2025-07-17 17:24:48.148783+00:00,XRP/USD,3.28,3.26,3.31,,,spot,entry
2025-07-17 17:25:06.925914+00:00,BTC/USD,118764.26,118566.23,119061.3,,,spot,entry
2025-07-17 17:49:49.144679+00:00,XRP/USD,3.29,3.27,3.32,,,futures,entry
2025-07-17 17:49:51.853723+00:00,XRP/USD,3.29,3.27,3.32,,,spot,entry
2025-07-17 17:50:12.132340+00:00,BTC/USD,119121.43,118909.48,119439.36,,,spot,entry
2025-07-17 17:50:30.800496+00:00,ETH/USD,3421.66,3407.85,3442.38,,,spot,entry
2025-07-17 18:03:03.308209+00:00,XRP/USD,3.31,3.29,3.34,,,futures,entry
2025-07-17 18:03:06.067438+00:00,XRP/USD,3.31,3.29,3.34,,,spot,entry
2025-07-17 18:03:25.829025+00:00,BTC/USD,119300.81,119089.53,119617.73,,,spot,entry
2025-07-17 18:03:45.203483+00:00,ETH/USD,3422.47,3408.78,3443.0,,,spot,entry
2025-07-17 18:08:00.531806+00:00,XRP/USD,3.32,3.3,3.35,,,futures,entry
2025-07-17 18:08:03.701167+00:00,XRP/USD,3.32,3.3,3.35,,,spot,entry
2025-07-17 18:08:23.030248+00:00,BTC/USD,119395.47,119189.79,119703.99,,,spot,entry
2025-07-17 18:08:42.784579+00:00,ETH/USD,3434.27,3420.94,3454.26,,,spot,entry
2025-07-17 18:16:59.142672+00:00,XRP/USD,3.33,3.31,3.36,,,futures,entry
2025-07-17 18:17:01.709986+00:00,XRP/USD,3.33,3.31,3.36,,,spot,entry
2025-07-17 18:17:21.559209+00:00,BTC/USD,119419.84,119217.05,119724.02,,,spot,entry
2025-07-17 18:17:40.737119+00:00,ETH/USD,3429.74,3416.6,3449.45,,,spot,entry
2025-07-17 18:19:41.153695+00:00,XRP/USD,3.32,3.3,3.35,,,futures,entry
2025-07-17 18:19:43.832526+00:00,XRP/USD,3.32,3.3,3.35,,,spot,entry
2025-07-17 18:20:02.973353+00:00,BTC/USD,119462.06,119256.14,119770.94,,,spot,entry
2025-07-17 18:20:22.056354+00:00,ETH/USD,3431.92,3419.29,3450.86,,,spot,entry
2025-07-18 00:39:34.737119+00:00,XRP/USD,3.59,3.56,3.64,,,futures,entry
2025-07-18 00:39:37.493920+00:00,XRP/USD,3.59,3.56,3.64,,,spot,entry
2025-07-18 00:40:06.729000+00:00,ETH/USD,3500.3,3486.14,3521.54,,,spot,entry
2025-07-18 00:55:19.843279+00:00,XRP/USD,3.59,3.56,3.64,3.6427,1.17,spot,target
2025-07-18 00:56:21.154313+00:00,ETH/USD,3500.3,3486.14,3521.54,3536.0,0.82,spot,target
2025-07-18 01:13:26.848513+00:00,BTC/USD,120483.54,120243.72,120843.27,,,spot,entry
2025-07-18 01:41:52.448956+00:00,BTC/USD,120797.42,120540.45,121182.88,,,spot,entry
2025-07-18 01:42:12.499458+00:00,ETH/USD,3605.74,3586.74,3634.24,,,spot,entry
2025-07-18 01:57:24.495223+00:00,BTC/USD,120797.42,120540.45,121182.88,120447.48,-0.23,spot,stopped
2025-07-18 01:58:32.242971+00:00,XRP/USD,3.6,3.57,3.64,,,futures,entry
2025-07-18 01:58:34.963210+00:00,XRP/USD,3.6,3.57,3.64,,,spot,entry
2025-07-18 02:46:03.520257+00:00,BTC/USD,120335.67,120116.02,120665.14,,,spot,entry
2025-07-18 02:46:23.488611+00:00,ETH/USD,3600.0,3583.46,3624.81,,,spot,entry
2025-07-18 03:01:35.709306+00:00,BTC/USD,120335.67,120116.02,120665.14,120115.7,-0.15,spot,stopped
2025-07-18 03:18:26.079477+00:00,XRP/USD,3.62,3.6,3.65,,,futures,entry
2025-07-18 03:18:28.912358+00:00,XRP/USD,3.62,3.6,3.65,,,spot,entry
2025-07-18 03:50:08.643086+00:00,BTC/USD,120304.82,120110.1,120596.9,,,spot,entry
2025-07-18 03:50:27.499478+00:00,ETH/USD,3597.83,3586.0,3615.58,,,spot,entry
2025-07-18 04:05:39.924146+00:00,ETH/USD,3597.83,3586.0,3615.58,3585.8,-0.27,spot,stopped
2025-07-18 04:06:41.120139+00:00,XRP/USD,3.62,3.6,3.65,3.5984,-0.48,spot,stopped
2025-07-18 04:07:42.287016+00:00,BTC/USD,120304.82,120110.1,120596.9,120071.7,-0.16,spot,stopped
2025-07-18 04:24:30.679645+00:00,XRP/USD,3.58,3.56,3.61,,,futures,entry
2025-07-18 04:24:33.344024+00:00,XRP/USD,3.58,3.56,3.61,,,spot,entry
2025-07-18 04:56:03.928436+00:00,BTC/USD,120550.5,120400.29,120775.82,,,spot,entry
2025-07-18 04:56:22.509755+00:00,ETH/USD,3620.98,3610.2,3637.15,,,spot,entry
2025-07-18 05:11:34.917088+00:00,XRP/USD,3.58,3.56,3.61,3.6296,1.11,spot,target
2025-07-18 05:28:17.267516+00:00,ETH/USD,3620.98,3610.2,3637.15,3639.11,0.4,spot,target
2025-07-18 05:29:24.913248+00:00,XRP/USD,3.63,3.61,3.66,,,futures,entry
2025-07-18 05:29:27.490816+00:00,XRP/USD,3.63,3.61,3.66,,,spot,entry
2025-07-18 05:45:09.176957+00:00,BTC/USD,120550.5,120400.29,120775.82,120381.58,-0.11,spot,stopped
2025-07-18 06:02:08.842117+00:00,BTC/USD,120880.79,120709.55,121137.65,,,spot,entry
2025-07-18 06:02:26.827807+00:00,ETH/USD,3668.42,3656.33,3686.56,,,spot,entry
2025-07-18 06:17:38.654019+00:00,XRP/USD,3.63,3.61,3.66,3.5678,-1.37,spot,stopped
2025-07-18 06:18:39.766602+00:00,BTC/USD,120880.79,120709.55,121137.65,120447.76,-0.29,spot,stopped
2025-07-18 06:19:41.045671+00:00,ETH/USD,3668.42,3656.33,3686.56,3648.35,-0.44,spot,stopped
2025-07-18 07:07:48.543080+00:00,XRP/USD,3.55,3.53,3.58,,,futures,entry
2025-07-18 07:07:51.135754+00:00,XRP/USD,3.55,3.53,3.58,,,spot,entry
2025-07-18 07:08:11.572320+00:00,BTC/USD,120463.64,120301.21,120707.28,,,spot,entry
2025-07-18 07:08:30.941277+00:00,ETH/USD,3668.65,3657.15,3685.9,,,spot,entry
2025-07-18 07:23:43.396141+00:00,XRP/USD,3.55,3.53,3.58,3.5286,-0.48,spot,stopped
2025-07-18 07:24:44.664659+00:00,BTC/USD,120463.64,120301.21,120707.28,119906.76,-0.37,spot,stopped
2025-07-18 07:25:45.816741+00:00,ETH/USD,3668.65,3657.15,3685.9,3650.5,-0.4,spot,stopped
